service_id,date,exception_type
000001,20260706,1
000001,20260707,1
000001,20260708,1
000001,20260709,1
000001,20260710,1
000001,20260713,1
000001,20260715,1
000001,20260716,1
000001,20260717,1
000001,20260720,1
000001,20260721,1
000001,20260722,1
000001,20260723,1
000001,20260724,1
000001,20260727,1
000001,20260728,1
000001,20260729,1
000001,20260730,1
000001,20260731,1
000001,20260803,1
000001,20260804,1
000001,20260805,1
000001,20260806,1
000001,20260807,1
000001,20260810,1
000001,20260811,1
000001,20260812,1
000001,20260813,1
000001,20260814,1
000001,20260817,1
000001,20260818,1
000001,20260819,1
000001,20260820,1
000001,20260821,1
000001,20260824,1
000001,20260825,1
000001,20260826,1
000001,20260827,1
000001,20260828,1
000001,20261019,1
000001,20261020,1
000001,20261021,1
000001,20261022,1
000001,20261023,1
000001,20261026,1
000001,20261027,1
000001,20261028,1
000001,20261029,1
000001,20261030,1
000002,20260713,1
000003,20260706,1
000003,20260707,1
000003,20260708,1
000003,20260709,1
000003,20260715,1
000003,20260716,1
000003,20260720,1
000003,20260721,1
000003,20260722,1
000003,20260723,1
000003,20260727,1
000003,20260728,1
000003,20260729,1
000003,20260730,1
000003,20260803,1
000003,20260804,1
000003,20260805,1
000003,20260806,1
000003,20260810,1
000003,20260811,1
000003,20260812,1
000003,20260813,1
000003,20260817,1
000003,20260818,1
000003,20260819,1
000003,20260820,1
000003,20260824,1
000003,20260825,1
000003,20260826,1
000003,20260827,1
000004,20260621,1
000004,20260626,1
000004,20260627,1
000004,20260628,1
000004,20260703,1
000004,20260704,1
000004,20260705,1
000004,20260710,1
000004,20260711,1
000004,20260712,1
000004,20260714,1
000004,20260717,1
000004,20260718,1
000004,20260719,1
000004,20260724,1
000004,20260725,1
000004,20260726,1
000004,20260731,1
000004,20260801,1
000004,20260802,1
000004,20260807,1
000004,20260808,1
000004,20260809,1
000004,20260814,1
000004,20260815,1
000004,20260816,1
000004,20260821,1
000004,20260822,1
000004,20260823,1
000004,20260828,1
000004,20260829,1
000004,20260830,1
000004,20260904,1
000004,20260905,1
000004,20260906,1
000004,20260911,1
000004,20260912,1
000004,20260913,1
000004,20260918,1
000004,20260919,1
000004,20260920,1
000004,20260925,1
000004,20260926,1
000004,20260927,1
000004,20261002,1
000004,20261003,1
000004,20261004,1
000004,20261009,1
000004,20261010,1
000004,20261011,1
000004,20261016,1
000004,20261017,1
000004,20261018,1
000004,20261023,1
000004,20261024,1
000004,20261025,1
000004,20261030,1
000004,20261031,1
000004,20261101,1
000004,20261106,1
000004,20261107,1
000004,20261108,1
000004,20261113,1
000004,20261114,1
000004,20261115,1
000004,20261120,1
000004,20261121,1
000004,20261122,1
000004,20261127,1
000004,20261128,1
000004,20261129,1
000005,20260622,1
000005,20260623,1
000005,20260624,1
000005,20260625,1
000005,20260626,1
000005,20260629,1
000005,20260630,1
000005,20260701,1
000005,20260702,1
000005,20260703,1
000005,20260706,1
000005,20260707,1
000005,20260708,1
000005,20260709,1
000005,20260710,1
000005,20260715,1
000005,20260716,1
000005,20260717,1
000005,20260720,1
000005,20260721,1
000005,20260722,1
000005,20260723,1
000005,20260724,1
000005,20260727,1
000005,20260728,1
000005,20260729,1
000005,20260730,1
000005,20260731,1
000005,20260803,1
000005,20260804,1
000005,20260805,1
000005,20260806,1
000005,20260807,1
000005,20260810,1
000005,20260811,1
000005,20260812,1
000005,20260813,1
000005,20260814,1
000005,20260817,1
000005,20260818,1
000005,20260819,1
000005,20260820,1
000005,20260821,1
000005,20260824,1
000005,20260825,1
000005,20260826,1
000005,20260827,1
000005,20260828,1
000005,20260831,1
000005,20260901,1
000005,20260902,1
000005,20260903,1
000005,20260904,1
000005,20260907,1
000005,20260908,1
000005,20260909,1
000005,20260910,1
000005,20260911,1
000005,20260914,1
000005,20260915,1
000005,20260916,1
000005,20260917,1
000005,20260918,1
000005,20260921,1
000005,20260922,1
000005,20260923,1
000005,20260924,1
000005,20260925,1
000005,20260928,1
000005,20260929,1
000005,20260930,1
000005,20261001,1
000005,20261002,1
000005,20261005,1
000005,20261006,1
000005,20261007,1
000005,20261008,1
000005,20261009,1
000005,20261012,1
000005,20261013,1
000005,20261014,1
000005,20261015,1
000005,20261016,1
000005,20261019,1
000005,20261020,1
000005,20261021,1
000005,20261022,1
000005,20261023,1
000005,20261026,1
000005,20261027,1
000005,20261028,1
000005,20261029,1
000005,20261030,1
000005,20261102,1
000005,20261103,1
000005,20261104,1
000005,20261105,1
000005,20261106,1
000005,20261109,1
000005,20261110,1
000005,20261111,1
000005,20261112,1
000005,20261113,1
000005,20261116,1
000005,20261117,1
000005,20261118,1
000005,20261119,1
000005,20261120,1
000005,20261123,1
000005,20261124,1
000005,20261125,1
000005,20261126,1
000005,20261127,1
000005,20261130,1
000006,20260622,1
000006,20260629,1
000006,20260706,1
000006,20260715,1
000006,20260720,1
000006,20260727,1
000006,20260803,1
000006,20260810,1
000006,20260817,1
000006,20260824,1
000006,20260831,1
000006,20260907,1
000006,20260914,1
000006,20260921,1
000006,20260928,1
